DateTime,Entries,UniqueIPs
1528829789,2134,2137
1528830746,2129,2132
1528831687,2130,2133
1528832676,2127,2130
1528833629,2132,2135
1528834578,2132,2135
1528835551,2141,2144
1528836515,2141,2144
1528837475,2146,2149
1528838420,2159,2162
1528839373,2159,2163
1528840351,2147,2151
1528841294,2164,2168
1528842260,2161,2165
1528843232,2184,2188
1528844173,2161,2165
1528845132,2174,2178
1528846112,2170,2174
1528847058,2202,2206
1528848030,2218,2222
1528849029,2243,2247
1528849957,2274,2278
1528850894,2279,2283
1528851862,2307,2311
1528852830,2336,2340
1528853777,2339,2343
1528854730,2345,2349
1528855717,2367,2371
1528856650,2353,2357
1528857615,2354,2358
1528858583,2349,2353
1528859543,2380,2384
1528860491,2369,2373
1528861474,2367,2371
1528862427,2381,2385
1528863406,2387,2391
1528864354,2393,2397
1528865544,2376,2380
1528866509,2385,2389
1528867460,2386,2390
1528868410,2372,2376
1528869398,2368,2372
1528870333,2382,2386
1528871298,2364,2368
1528872267,2380,2384
1528873230,2399,2404
1528874173,2401,2406
1528875154,2404,2409
1528876093,2407,2412
1528877056,2407,2412
1528878021,2409,2414
1528878971,2409,2414
1528879928,2412,2417
1528880914,2427,2432
1528881852,2417,2423
1528882821,2423,2429
1528883783,2427,2433
1528884742,2436,2442
1528885688,2432,2438
1528886670,2444,2450
1528887617,2438,2444
1528888584,2444,2450
1528889550,2437,2443
1528890494,2430,2436
1528891453,2416,2422
1528892439,2415,2421
1528893369,2419,2425
1528894334,2416,2422
1528895313,2447,2453
1528896256,2463,2469
1528897210,2448,2454
1528898187,2441,2447
1528899136,2450,2455
1528900093,2454,2459
1528901066,2438,2443
1528902042,2432,2438
1528902971,2427,2433
1528903941,2434,2440
1528904905,2420,2426
1528905858,2423,2429
1528906809,2409,2415
1528907790,2417,2423
1528908734,2406,2412
1528909699,2403,2409
1528910669,2389,2395
1528911621,2387,2393
1528912569,2368,2374
1528913551,2359,2365
1528914490,2360,2366
1528915468,2352,2358
1528916412,2351,2357
1528917373,2357,2363
1528919332,2390,2396
1528920252,2388,2394
1528921235,2379,2385
1528922186,2386,2392
1528923146,2378,2384
1528924089,2386,2390
1528925057,2397,2401
1528926012,2409,2413
1528926994,2413,2417
1528927930,2404,2407
1528928894,2381,2384
1528929869,2400,2403
1528932057,2408,2411
1528932969,2411,2414
1528933938,2413,2416
1528934909,2420,2423
1528935858,2402,2405
1528936810,2421,2424
1528937787,2407,2410
1528938739,2413,2416
1528939698,2387,2390
1528940665,2414,2417
1528941649,2390,2393
1528942568,2394,2397
1528943555,2375,2378
1528944490,2372,2375
1528945479,2355,2358
1528946408,2362,2365
1528947378,2381,2384
1528948345,2365,2368
1528949301,2369,2372
1528950254,2373,2376
1528951273,2375,2378
1528952409,2393,2396
1528953381,2398,2401
1528954329,2406,2409
1528955290,2417,2420
1528956268,2411,2414
1528957208,2417,2420
1528958169,2421,2424
1528959147,2393,2396
1528960096,2408,2412
1528961053,2408,2412
1528962024,2403,2407
1528962967,2420,2424
1528963932,2430,2434
1528964910,2427,2431
1528965851,2443,2447
1528966820,2447,2451
1528967771,2436,2440
1528968747,2447,2451
1528969695,2439,2443
1528970662,2452,2456
1528971609,2453,2456
1528972586,2451,2454
1528973531,2450,2453
1528974493,2459,2462
1528975466,2459,2462
1528976411,2476,2478
1528977370,2481,2483
1528978341,2502,2504
1528979288,2491,2493
1528980266,2496,2498
1528981220,2479,2481
1528982172,2480,2482
1528983154,2487,2489
1528984092,2486,2488
1528985058,2481,2483
1528986023,2469,2471
1528986966,2473,2475
1528987927,2461,2463
1528988904,2475,2477
1528990091,2472,2473
1528991065,2477,2478
1528992022,2480,2481
1528992968,2488,2489
1528993949,2491,2492
1528994892,2492,2493
1528995858,2500,2501
1528996824,2504,2505
1528997769,2511,2512
1528998731,2502,2503
1528999710,2510,2511
1529000651,2518,2519
1529001611,2508,2509
1529002583,2533,2534
1529003535,2521,2522
1529004489,2467,2468
1529005466,2490,2491
1529006414,2497,2498
1529007412,2498,2499
1529008344,2498,2499
1529009288,2497,2498
1529010263,2498,2499
1529011231,2495,2497
1529012191,2504,2506
1529013136,2485,2487
1529014104,2511,2513
1529015065,2521,2523
1529017264,2516,2518
1529018168,2538,2540
1529019138,2529,2531
1529020091,2513,2515
1529021077,2500,2502
1529022034,2512,2514
1529022974,2485,2487
1529023945,2485,2487
1529024901,2476,2478
1529025852,2505,2507
1529026833,2475,2477
1529027769,2463,2465
1529028736,2481,2483
1529029703,2504,2506
1529030658,2511,2513
1529031620,2497,2499
1529032592,2492,2494
1529033536,2488,2490
1529034493,2485,2487
1529035478,2481,2483
1529036416,2477,2479
1529037369,2491,2493
1529038349,2468,2470
1529039292,2473,2475
1529040256,2462,2464
1529041226,2464,2466
1529042172,2471,2473
1529043148,2468,2470
1529044111,2454,2456
1529045053,2459,2461
1529046033,2452,2454
1529046969,2462,2464
1529047959,2477,2479
1529048890,2446,2448
1529049861,2448,2449
1529050824,2454,2455
1529051777,2439,2441
1529052732,2425,2427
1529053714,2449,2451
1529054656,2442,2444
1529055616,2452,2454
1529056583,2451,2453
1529057542,2461,2463
1529058488,2459,2461
1529059473,2462,2464
1529060424,2454,2456
1529061374,2458,2460
1529062350,2457,2459
1529063303,2452,2454
1529064263,2438,2440
1529066240,2449,2451
1529067374,2451,2453
1529068337,2451,2453
1529069288,2450,2452
1529070267,2447,2449
1529071223,2443,2445
1529072172,2436,2438
1529073140,2437,2439
1529074100,2441,2443
1529075057,2438,2440
1529076017,2434,2436
1529076976,2444,2446
1529077929,2431,2432
1529078925,2432,2433
1529079862,2432,2433
1529080813,2431,2432
1529081780,2432,2433
1529082745,2427,2428
1529083942,2438,2439
1529084899,2434,2435
1529085859,2429,2430
1529086817,2417,2418
1529087777,2426,2427
1529088729,2398,2399
1529089702,2399,2400
1529090657,2401,2402
1529091769,2404,2405
1529092711,2391,2392
1529093850,2379,2380
1529094862,2386,2387
1529096002,2372,2373
1529097149,2379,2381
1529098100,2356,2358
1529099149,2373,2375
1529100268,2356,2358
1529101209,2352,2354
1529102169,2302,2305
1529103162,2318,2321
1529104113,2334,2339
1529105051,2351,2356
1529106010,2382,2388
1529106987,2397,2403
1529107939,2403,2409
1529108890,2409,2415
1529109868,2418,2424
1529110824,2424,2430
1529111768,2419,2425
1529112747,2429,2435
1529113691,2452,2458
1529114658,2447,2454
1529115625,2431,2438
1529116568,2442,2449
1529117529,2437,2444
1529118515,2448,2455
1529119453,2448,2455
1529120411,2455,2462
1529121382,2448,2455
1529122336,2465,2472
1529123289,2457,2464
1529124273,2469,2476
1529125215,2462,2469
1529126168,2482,2489
1529127239,2487,2494
1529128327,2482,2489
1529129304,2493,2500
1529130253,2484,2491
1529131212,2487,2494
1529132183,2485,2492
1529133136,2485,2492
1529134088,2472,2479
1529135066,2471,2478
1529136018,2475,2482
1529136971,2475,2482
1529137946,2478,2485
1529138891,2478,2485
1529139854,2463,2470
1529140823,2451,2458
1529141773,2446,2453
1529142729,2425,2432
1529143708,2432,2438
1529144655,2429,2435
1529145611,2434,2440
1529146582,2431,2437
1529147536,2425,2431
1529148491,2404,2410
1529149465,2404,2410
1529150426,2406,2412
1529151371,2379,2385
1529152351,2394,2400
1529153292,2378,2384
1529154260,2375,2381
1529155223,2371,2377
1529156168,2370,2376
1529157131,2366,2373
1529158107,2375,2382
1529159051,2375,2382
1529160010,2383,2390
1529160983,2382,2389
1529161935,2384,2391
1529162894,2382,2389
1529163868,2393,2400
1529164819,2386,2393
1529165772,2373,2380
1529166748,2380,2387
1529167689,2367,2373
1529168657,2377,2383
1529169623,2359,2365
1529170569,2379,2385
1529171532,2369,2375
1529172507,2380,2386
1529173451,2377,2383
1529174410,2367,2373
1529175383,2373,2379
1529176337,2362,2367
1529177287,2352,2356
1529178274,2350,2354
1529179222,2351,2355
1529180169,2354,2358
1529181149,2354,2358
1529182088,2355,2359
1529183055,2342,2345
1529184022,2340,2343
1529184969,2333,2336
1529185934,2318,2321
1529186920,2315,2318
1529187853,2303,2306
1529189067,2316,2319
1529190019,2298,2301
1529190974,2254,2257
1529191946,2224,2226
1529192895,2192,2194
1529193856,2176,2178
1529194827,2172,2174
1529196011,2166,2168
1529196984,2177,2179
1529197935,2177,2178
1529198890,2142,2143
1529200602,2115,2116
1529201536,2146,2147
1529202495,2129,2130
1529203464,2137,2138
1529204424,2112,2112
1529205369,2118,2118
1529206351,2118,2118
1529207291,2115,2115
1529208258,2094,2094
1529209225,2085,2085
1529210171,2081,2081
1529211131,2076,2076
1529212111,2066,2066
1529213050,2048,2048
1529214029,2040,2040
1529214980,2030,2030
1529215935,2034,2034
1529216885,2024,2024
1529217868,2016,2016
1529218816,2013,2013
1529219775,2013,2014
1529220752,2023,2024
1529221695,2009,2010
1529222655,2009,2010
1529223626,1999,2000
1529224570,2009,2010
1529225534,2006,2007
1529226528,2005,2006
1529227458,1989,1990
1529228413,2007,2008
1529229385,1990,1991
1529230334,1989,1990
1529231292,1986,1987
1529232266,1972,1973
1529233230,1960,1961
1529234171,1957,1958
1529235149,1942,1943
1529236092,1922,1923
1529237065,1912,1913
1529238033,1897,1898
1529238973,1899,1900
1529239929,1931,1932
1529240909,1986,1987
1529241852,2002,2003
1529242812,2007,2008
1529243783,2013,2014
1529244740,2015,2016
1529245694,2016,2017
1529246666,2014,2015
1529247625,2015,2016
1529248576,2006,2007
1529249553,2007,2008
1529250493,2001,2002
1529251455,2012,2013
1529252429,2008,2009
1529253369,2012,2013
1529254337,2002,2003
1529255305,2005,2006
1529256252,1986,1987
1529257214,1995,1996
1529258195,1998,1999
1529259140,1989,1990
1529260092,1997,1998
1529261068,1991,1992
1529262025,2008,2009
1529262975,2001,2002
1529263952,2007,2008
1529264892,1992,1993
1529265869,2002,2003
1529266824,1989,1990
1529267770,2000,2001
1529268731,1990,1991
1529269709,2003,2004
1529270655,1992,1993
1529271620,2007,2008
1529272583,2025,2026
1529273691,2027,2028
1529274730,2020,2021
1529275705,2009,2010
1529276901,2021,2022
1529277871,2013,2014
1529278814,2014,2015
1529279768,1999,2000
1529280750,1993,1994
1529281693,1977,1978
1529282650,1931,1932
1529283628,1921,1922
1529284571,1921,1922
1529285536,1898,1899
1529286511,1905,1906
1529287457,1879,1880
1529288410,1875,1876
1529289384,1871,1872
1529290332,1874,1875
1529291295,1856,1857
1529292265,1842,1843
1529293210,1847,1848
1529294168,1849,1850
